LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),지시온도,진행온도,포속1,포속2,포속3,포속4,염색색차 DE
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,20.6,99.0,98.5,81,32,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,20.93,100.0,99.4,85,33,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,21.26,100.0,99.7,85,33,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,21.59,100.0,100.3,85,34,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,21.93,100.0,99.9,85,35,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,22.26,100.0,99.8,86,36,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,22.59,100.0,100.0,86,36,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,22.92,101.1,101.6,88,37,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,23.26,102.3,101.8,87,38,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,23.59,103.4,102.8,87,38,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,23.92,104.7,103.8,85,39,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,24.25,105.9,104.4,88,40,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,24.58,107.1,105.4,88,40,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,24.92,108.3,107.0,76,41,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,25.25,109.4,108.0,56,42,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,25.58,110.7,109.2,55,44,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,25.91,111.9,110.5,56,45,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,26.25,113.0,111.7,56,46,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,26.58,114.3,113.0,55,47,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,26.91,115.5,114.3,56,48,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,27.24,116.7,115.4,55,49,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,27.57,117.9,116.5,55,50,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,27.91,119.2,117.7,56,51,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,28.24,120.3,118.9,55,52,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,28.57,121.6,120.0,55,53,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,28.9,122.8,121.4,54,54,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,29.24,123.9,122.5,54,55,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,29.57,125.1,123.4,54,56,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,29.9,126.4,124.5,55,58,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,30.23,127.4,125.6,55,58,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,30.56,128.7,126.8,55,60,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,30.9,129.9,127.8,54,61,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,31.23,130.0,129.5,56,62,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,31.56,130.0,129.4,56,62,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,31.89,130.0,129.8,111,63,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,32.23,130.0,129.8,111,63,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,32.56,130.0,129.8,111,63,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,32.89,130.0,129.7,167,64,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,33.22,130.0,129.8,54,65,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,33.55,130.0,130.1,54,66,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,33.89,130.0,130.2,55,67,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,34.22,130.0,129.6,55,68,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,34.55,130.0,129.6,54,70,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,34.88,130.0,130.4,53,71,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,35.22,130.0,129.9,54,72,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,35.55,130.0,130.0,53,73,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,35.88,130.0,130.2,55,74,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,36.21,130.0,129.6,53,75,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,36.54,130.0,130.1,54,76,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,36.88,130.0,129.8,55,77,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,37.21,130.0,130.0,53,78,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,37.54,130.0,129.8,54,79,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,37.87,130.0,129.8,53,80,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,38.21,130.0,129.8,52,81,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,38.54,130.0,130.5,52,81,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,38.87,130.0,129.7,164,82,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,39.2,130.0,129.6,53,83,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,39.53,130.0,130.4,53,84,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,39.87,130.0,129.7,54,85,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,40.2,130.0,129.9,52,86,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,40.53,130.0,129.8,53,87,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,40.86,130.0,130.3,54,88,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,41.2,129.7,129.6,53,89,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,41.53,127.7,127.4,109,90,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,41.86,125.8,122.0,52,91,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,42.19,123.8,122.3,54,92,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,42.52,121.8,120.4,52,93,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,42.86,119.7,118.7,51,94,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,43.19,117.7,116.3,52,95,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,43.52,115.7,115.6,53,96,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,43.85,113.8,112.1,53,97,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,44.19,111.8,111.6,53,98,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,44.52,109.8,109.5,52,100,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,44.85,107.7,106.2,52,101,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,45.18,105.7,104.8,51,102,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,45.51,103.7,103.3,53,103,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,45.85,101.8,101.7,53,104,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,46.18,99.8,98.9,51,105,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,46.51,97.8,96.9,51,106,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,46.84,95.7,95.8,52,107,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,47.18,93.7,93.4,105,108,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,47.51,91.8,91.6,52,109,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,47.84,89.8,89.4,51,110,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,48.17,87.8,87.6,51,111,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,48.5,85.7,85.4,52,112,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,48.84,83.7,83.4,51,113,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,49.17,81.7,81.4,50,115,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,49.5,79.9,79.6,48,116,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,49.83,79.9,76.9,10,117,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,50.17,79.9,80.6,10,117,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,50.5,79.9,80.6,0,118,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,50.83,79.9,80.5,0,120,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,51.16,78.9,78.1,15,121,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,51.5,76.8,76.3,49,122,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,51.83,74.7,74.7,49,123,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,52.16,72.9,72.7,47,124,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,52.49,70.9,71.0,50,126,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,52.82,70.0,69.5,49,127,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,53.16,70.0,69.4,51,128,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,53.49,70.0,69.2,51,129,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,53.82,70.0,69.4,51,130,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,54.15,70.0,69.3,51,130,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,54.49,70.0,69.3,104,131,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,54.82,70.0,69.3,52,133,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,55.15,70.0,69.2,52,134,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,55.48,70.0,69.2,53,135,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,55.81,70.0,69.2,50,136,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,56.15,70.0,69.2,51,137,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,56.48,70.0,69.1,51,138,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,56.81,70.0,65.6,50,139,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,57.14,70.0,64.6,50,139,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,57.48,70.0,64.3,50,139,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,57.81,70.0,66.0,50,139,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,58.14,70.0,49.7,28,140,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,58.47,70.0,50.1,44,141,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,58.8,70.0,50.7,52,142,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,59.14,70.0,51.0,53,143,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,59.47,70.0,51.1,53,144,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,59.8,70.0,51.2,55,146,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,60.13,70.0,51.2,53,147,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,60.47,70.0,51.3,54,148,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,60.8,70.0,51.3,52,149,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,61.13,70.0,51.4,54,150,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,61.46,70.0,51.4,54,151,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,61.79,70.0,51.4,52,152,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,62.13,70.0,51.5,53,153,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,62.46,70.0,50.8,55,154,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,62.79,70.0,50.1,53,155,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,63.12,70.0,49.0,54,156,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,63.46,70.3,53.8,54,158,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,63.79,70.3,58.1,54,159,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,64.12,70.3,62.9,53,160,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,64.45,70.3,66.5,54,161,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,64.78,72.0,70.0,52,162,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,65.12,74.1,71.7,52,162,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,65.45,76.1,74.6,107,163,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,65.78,78.1,77.1,52,164,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,66.11,80.0,78.1,52,164,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,66.45,82.0,79.9,50,166,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,66.78,84.0,82.2,49,167,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,67.11,85.9,83.8,50,168,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,67.44,88.0,85.8,50,169,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,67.77,90.1,89.0,50,170,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,68.11,92.1,90.3,51,172,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,68.44,94.1,92.2,52,173,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,68.77,96.2,93.9,53,174,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,69.1,98.0,96.8,52,175,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,69.44,100.0,98.2,52,176,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,69.77,102.1,100.4,53,177,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,70.1,104.1,102.1,51,178,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,70.43,106.1,105.2,52,179,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,70.76,108.0,106.9,52,180,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,71.1,110.0,108.9,52,182,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,71.43,112.1,110.2,52,183,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,71.76,114.1,112.4,52,184,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,72.09,116.1,113.9,53,185,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,72.43,118.2,116.4,51,186,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,72.76,120.0,118.6,51,186,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,73.09,122.1,120.2,104,187,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,73.42,124.1,122.2,52,189,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,73.75,126.0,123.7,52,190,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,74.09,128.1,126.0,51,191,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,74.42,130.0,128.3,52,192,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,74.75,130.0,128.7,52,193,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,75.08,130.0,129.2,52,194,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,75.42,130.0,129.6,52,195,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,75.75,130.0,129.4,52,196,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,76.08,130.0,129.4,53,198,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,76.41,130.0,129.7,52,199,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,76.74,130.0,129.7,52,200,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,77.08,130.0,129.5,52,201,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,77.41,130.0,130.2,51,202,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,77.74,130.0,130.2,52,203,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,78.07,130.0,130.0,52,204,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,78.41,128.6,126.7,53,205,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,78.74,126.4,126.0,51,206,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,79.07,124.6,123.2,105,207,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,79.4,122.5,122.5,52,208,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,79.73,120.5,119.1,51,209,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,80.07,118.5,116.4,51,210,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,80.4,116.4,116.3,51,211,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,80.73,114.4,113.7,49,213,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,81.06,112.6,111.9,52,214,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,81.4,110.5,110.3,52,214,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,81.73,108.5,107.2,103,215,0,0,1.600976
